x(1,26) = 1 
x(2385,71) = 1 
x(2386,-108) = 1 
x(2387,11) = 1 
x(2388,-112) = 0 
x(2389,101) = 0 
x(2390,101) = 1 
x(2391,96) = 0 
x(2392,128) = 0 
x(2393,56) = 1 
x(2394,102) = 1 
x(2395,78) = 1 
x(2396,7) = 1 
x(2397,42) = 0 
x(2398,29) = 0 
x(2399,20) = 1 
x(2400,87) = 1 
x(2401,53) = 1 
x(2402,6) = 1 
x(2403,27) = 1 
x(2404,12) = 0 
x(2405,94) = 1 
x(2406,38) = 1 
x(2407,17) = 1 
x(2408,70) = 0 
x(2409,-120) = 1 
x(2410,-121) = 1 
x(2411,56) = 1 
x(2412,72) = 0 
x(2413,75) = 0 
x(2414,28) = 1 
x(2415,117) = 1 
x(2416,20) = 1 
x(2417,70) = 1 
x(2418,46) = 1 
x(2419,60) = 1 
x(2420,-127) = 1 
x(2421,50) = 1 
x(2422,11) = 1 
x(2423,25) = 1 
x(2424,51) = 0 
x(2425,32) = 1 
x(2426,30) = 1 
x(2427,17) = 0 
x(2428,-123) = 0 
x(2429,68) = 0 
x(2430,70) = 1 
x(2431,92) = 1 
x(2432,102) = 1 
x(2433,94) = 1 
x(2434,-122) = 1 
x(2435,49) = 1 
x(2436,108) = 1 
x(2437,75) = 0 
x(2438,-120) = 1 
x(2439,16) = 0 
x(2440,-122) = 1 
x(2441,-108) = 1 
x(2442,100) = 1 
x(2443,5) = 1 
x(2444,26) = 1 
x(2445,128) = 1 
x(2446,98) = 1 
x(2447,76) = 1 
x(2448,-126) = 1 
x(2449,19) = 1 
x(2450,111) = 1 
x(2451,30) = 0 
x(2452,27) = 1 
x(2453,-118) = 1 
x(2454,22) = 1 
x(2455,90) = 0 
x(2456,64) = 1 
x(2457,95) = 1 
x(2458,10) = 1 
x(2459,89) = 0 
x(2460,78) = 1 
x(2461,-114) = 1 
x(2462,14) = 1 
x(2463,42) = 1 
x(2464,99) = 1 
x(2465,51) = 0 
x(2466,38) = 0 
x(2467,64) = 1 
x(2468,53) = 0 
x(2469,62) = 1 
x(2470,27) = 0 
x(2471,-110) = 1 
x(2472,92) = 1 
x(2473,89) = 1 
x(2474,127) = 0 
x(2475,15) = 1 
x(2476,-111) = 1 
x(2477,126) = 0 
x(2478,85) = 1 
x(2479,32) = 1 
x(2480,12) = 1 
x(2481,30) = 1 
x(2482,60) = 1 
x(2483,5) = 0 
x(2484,41) = 1 
x(2485,32) = 0 
x(2486,100) = 1 
x(2487,118) = 0 
x(2488,121) = 0 
x(2489,40) = 0 
x(2490,37) = 0 
x(2491,28) = 1 
x(2492,41) = 1 
x(2493,34) = 1 
x(2494,38) = 1 
x(2495,103) = 1 
x(2496,81) = 1 
x(2497,54) = 1 
x(2498,33) = 1 
x(2499,32) = 0 
x(2500,105) = 0 
x(2501,56) = 1 
x(2502,56) = 1 
x(2503,52) = 0 
x(2504,24) = 1 
x(2505,-109) = 1 
x(2506,40) = 0 
x(2507,122) = 1 
x(2508,43) = 1 
x(2509,104) = 1 
x(2510,48) = 0 
x(2511,38) = 1 
x(2512,105) = 1 
x(2513,94) = 1 
x(2514,106) = 1 
x(2515,101) = 1 
x(2516,38) = 1 
x(2517,113) = 0 
x(2518,71) = 0 
x(2519,2) = 1 
x(2520,95) = 1 
x(2521,-126) = 1 
x(2522,80) = 0 
x(2523,113) = 1 
x(2524,31) = 1 
x(2525,123) = 0 
x(2526,13) = 1 
x(2527,17) = 0 
x(2528,29) = 1 
x(2529,-106) = 1 
x(2530,118) = 1 
x(2531,66) = 1 
x(2532,-120) = 1 
x(2533,-127) = 0 
x(2534,5) = 0 
x(2535,-107) = 0 
x(2536,30) = 0 
x(2537,71) = 1 
x(2538,46) = 0 
x(2539,22) = 0 
x(2540,105) = 0 
x(2541,116) = 1 
x(2542,88) = 1 
x(2543,-107) = 1 
x(2544,2) = 1 
x(2545,54) = 0 
x(2546,126) = 1 
x(2547,-126) = 1 
x(2548,33) = 1 
x(2549,83) = 1 
x(2550,18) = 1 
x(2551,5) = 1 
x(2552,78) = 0 
x(2553,111) = 1 
x(2554,51) = 1 
x(2555,102) = 1 
x(2556,29) = 1 
x(2557,98) = 0 
x(2558,-108) = 0 
x(2559,112) = 1 
x(2560,10) = 1 
x(2561,51) = 0 
x(2562,20) = 0 
x(2563,6) = 1 
x(2564,91) = 1 
x(2565,39) = 1 
x(2566,60) = 1 
x(2567,45) = 1 
x(2568,27) = 1 
x(2569,119) = 0 
x(2570,-119) = 1 
x(2571,35) = 1 
x(2572,46) = 1 
x(2573,-112) = 1 
x(2574,74) = 1 
x(2575,71) = 1 
x(2576,119) = 1 
x(2577,78) = 0 
x(2578,101) = 1 
x(2579,56) = 1 
x(2580,17) = 1 
x(2581,-108) = 1 
x(2582,76) = 1 
x(2583,34) = 1 
x(2584,87) = 1 
x(2585,18) = 1 
x(2586,118) = 1 
x(2587,97) = 1 
x(2588,115) = 1 
x(2589,115) = 1 
x(2590,114) = 1 
x(2591,32) = 1 
x(2592,50) = 1 
x(2593,-125) = 1 
x(2594,42) = 1 
x(2595,95) = 1 
x(2596,6) = 1 
x(2597,123) = 1 
x(2598,66) = 0 
x(2599,90) = 1 
x(2600,100) = 1 
x(2601,83) = 0 
x(2602,44) = 1 
x(2603,65) = 1 
x(2604,-114) = 1 
x(2605,-126) = 0 
x(2606,-109) = 1 
x(2607,38) = 1 
x(2608,112) = 1 
x(2609,6) = 1 
x(2610,16) = 0 
x(2611,112) = 1 
x(2612,-111) = 1 
x(2613,23) = 1 
x(2614,127) = 0 
x(2615,15) = 1 
x(2616,53) = 1 
x(2617,36) = 1 
x(2618,82) = 1 
x(2619,116) = 1 
x(2620,-119) = 0 
x(2621,107) = 1 
x(2622,-116) = 1 
x(2623,83) = 1 
x(2624,99) = 1 
x(2625,35) = 1 
x(2626,56) = 0 
x(2627,53) = 1 
x(2628,12) = 1 
x(2629,95) = 1 
x(2630,-122) = 1 
x(2631,-119) = 1 
x(2632,39) = 0 
x(2633,14) = 0 
x(2634,114) = 1 
x(2635,-125) = 0 
x(2636,-117) = 0 
x(2637,51) = 1 
x(2638,-116) = 1 
x(2639,6) = 1 
x(2640,21) = 0 
x(2641,-120) = 1 
x(2642,126) = 0 
x(2643,71) = 0 
x(2644,127) = 1 
x(2645,24) = 1 
x(2646,110) = 1 
x(2647,66) = 1 
x(2648,10) = 1 
x(2649,108) = 1 
x(2650,1) = 0 
x(2651,17) = 0 
x(2652,100) = 1 
x(2653,49) = 1 
x(2654,106) = 1 
x(2655,58) = 1 
x(2656,28) = 1 
x(2657,-122) = 1 
x(2658,59) = 1 
x(2659,40) = 1 
x(2660,38) = 1 
x(2661,93) = 1 
x(2662,101) = 1 
x(2663,110) = 1 
x(2664,38) = 1 
x(2665,46) = 0 
x(2666,71) = 0 
x(2667,-124) = 1 
x(2668,72) = 1 
x(2669,-109) = 1 
x(2670,25) = 1 
x(2671,111) = 1 
x(2672,72) = 1 
x(2673,124) = 1 
x(2674,91) = 1 
x(2675,36) = 1 
x(2676,-121) = 1 
x(2677,19) = 1 
x(2678,39) = 1 
x(2679,32) = 0 
x(2680,18) = 1 
x(2681,44) = 1 
x(2682,128) = 1 
x(2683,-120) = 1 
x(2684,56) = 1 
x(2685,-115) = 0 
x(2686,71) = 1 
x(2687,14) = 1 
x(2688,112) = 1 
x(2689,-112) = 1 
x(2690,-121) = 1 
x(2691,106) = 1 
x(2692,89) = 1 
x(2693,-120) = 1 
x(2694,52) = 0 
x(2695,91) = 1 
x(2696,119) = 1 
x(2697,109) = 1 
x(2698,125) = 1 
x(2699,35) = 0 
x(2700,76) = 0 
x(2701,120) = 1 
x(2702,86) = 1 
x(2703,67) = 1 
x(2704,96) = 0 
x(2705,109) = 0 
x(2706,80) = 1 
x(2707,61) = 1 
x(2708,118) = 0 
x(2709,106) = 1 
x(2710,-121) = 1 
x(2711,105) = 1 
x(2712,111) = 1 
x(2713,100) = 0 
x(2714,101) = 0 
x(2715,63) = 1 
x(2716,17) = 0 
x(2717,15) = 0 
x(2718,119) = 1 
x(2719,118) = 1 
x(2720,21) = 1 
x(2721,33) = 1 
x(2722,54) = 1 
x(2723,61) = 0 
x(2724,12) = 1 
x(2725,99) = 0 
x(2726,83) = 0 
x(2727,125) = 1 
x(2728,41) = 1 
x(2729,52) = 1 
x(2730,105) = 1 
x(2731,34) = 0 
x(2732,13) = 1 
x(2733,30) = 0 
x(2734,81) = 1 
x(2735,53) = 0 
x(2736,111) = 1 
x(2737,50) = 1 
x(2738,48) = 1 
x(2739,55) = 1 
x(2740,116) = 1 
x(2741,128) = 1 
x(2742,6) = 1 
x(2743,72) = 1 
x(2744,89) = 0 
x(2745,32) = 1 
x(2746,8) = 1 
x(2747,77) = 0 
x(2748,28) = 0 
x(2749,1) = 1 
x(2750,53) = 1 
x(2751,60) = 1 
x(2752,47) = 0 
x(2753,54) = 1 
x(2754,82) = 0 
x(2755,91) = 1 
x(2756,-107) = 1 
x(2757,18) = 0 
x(2758,96) = 1 
x(2759,119) = 1 
x(2760,100) = 1 
x(2761,-122) = 0 
x(2762,61) = 1 
x(2763,108) = 1 
x(2764,22) = 1 
x(2765,20) = 1 
x(2766,8) = 0 
x(2767,22) = 1 
x(2768,80) = 1 
x(2769,71) = 0 
x(2770,62) = 1 
x(2771,62) = 1 
x(2772,40) = 0 
x(2773,19) = 0 
x(2774,91) = 0 
x(2775,41) = 0 
x(2776,-126) = 1 
x(2777,27) = 1 
x(2778,107) = 1 
x(2779,87) = 0 
x(2780,-122) = 0 
x(2781,-124) = 0 
x(2782,18) = 1 
x(2783,11) = 1 
x(2784,56) = 0 
x(2785,-114) = 0 
x(2786,78) = 1 
x(2787,19) = 0 
x(2788,26) = 1 
x(2789,61) = 1 
x(2790,-125) = 1 
x(2791,122) = 1 
x(2792,45) = 1 
x(2793,-114) = 1 
x(2794,12) = 0 
x(2795,9) = 0 
x(2796,-121) = 1 
x(2797,14) = 1 
x(2798,-120) = 1 
x(2799,107) = 0 
x(2800,102) = 1 
x(2801,52) = 0 
x(2802,55) = 1 
x(2803,56) = 1 
x(2804,65) = 0 
x(2805,117) = 1 
x(2806,87) = 1 
x(2807,88) = 1 
x(2808,90) = 0 
x(2809,5) = 1 
x(2810,59) = 1 
x(2811,126) = 1 
x(2812,-113) = 0 
x(2813,108) = 1 
x(2814,14) = 1 
x(2815,97) = 1 
x(2816,100) = 1 
x(2817,66) = 1 
x(2818,96) = 1 
x(2819,67) = 1 
x(2820,-116) = 1 
x(2821,60) = 0 
x(2822,82) = 1 
x(2823,112) = 0 
x(2824,116) = 1 
x(2825,53) = 0 
x(2826,99) = 1 
x(2827,121) = 0 
x(2828,105) = 1 
x(2829,42) = 1 
x(2830,18) = 0 
x(2831,-116) = 0 
x(2832,38) = 1 
x(2833,71) = 1 
x(2834,26) = 1 
x(2835,37) = 1 
x(2836,75) = 0 
x(2837,-108) = 1 
x(2838,20) = 0 
x(2839,110) = 1 
x(2840,35) = 1 
x(2841,79) = 1 
x(2842,56) = 0 
x(2843,56) = 1 
x(2844,88) = 1 
x(2845,-126) = 1 
x(2846,-107) = 1 
x(2847,97) = 1 
x(2848,77) = 1 
x(2849,77) = 1 
x(2850,100) = 1 
x(2851,52) = 0 
x(2852,81) = 1 
x(2853,68) = 1 
x(2854,87) = 1 
x(2855,4) = 0 
x(2856,12) = 1 
x(2857,-119) = 1 
x(2858,5) = 1 
x(2859,73) = 0 
x(2860,4) = 0 
x(2861,108) = 1 
x(2862,17) = 1 
x(2863,64) = 0 
x(2864,75) = 1 
x(2865,36) = 1 
x(2866,48) = 1 
x(2867,-117) = 0 
x(2868,122) = 1 
x(2869,76) = 1 
x(2870,3) = 1 
x(2871,120) = 1 
x(2872,-111) = 1 
x(2873,97) = 0 
x(2874,92) = 1 
x(2875,22) = 0 
x(2876,123) = 0 
x(2877,-126) = 1 
x(2878,15) = 1 
x(2879,9) = 1 
x(2880,97) = 1 
x(2881,23) = 1 
x(2882,124) = 1 
x(2883,78) = 1 
x(2884,90) = 1 
x(2885,14) = 0 
x(2886,-108) = 1 
x(2887,114) = 1 
x(2888,82) = 1 
x(2889,122) = 1 
x(2890,35) = 0 
x(2891,-113) = 1 
x(2892,97) = 1 
x(2893,-118) = 1 
x(2894,91) = 1 
x(2895,21) = 0 
x(2896,79) = 1 
x(2897,-112) = 0 
x(2898,91) = 1 
x(2899,97) = 1 
x(2900,57) = 1 
x(2901,78) = 1 
x(2902,94) = 0 
x(2903,31) = 1 
x(2904,85) = 1 
x(2905,41) = 1 
x(2906,84) = 1 
x(2907,-112) = 0 
x(2908,107) = 0 
x(2909,-111) = 1 
x(2910,105) = 1 
x(2911,73) = 1 
x(2912,60) = 0 
x(2913,108) = 0 
x(2914,71) = 1 
x(2915,108) = 1 
x(2916,-111) = 0 
x(2917,65) = 1 
x(2918,-110) = 0 
x(2919,56) = 1 
x(2920,119) = 0 
x(2921,76) = 0 
x(2922,50) = 1 
x(2923,44) = 1 
x(2924,-106) = 1 
x(2925,-124) = 1 
x(2926,46) = 1 
x(2927,22) = 0 
x(2928,-112) = 1 
x(2929,90) = 1 
x(2930,102) = 1 
x(2931,22) = 1 
x(2932,76) = 1 
x(2933,106) = 0 
x(2934,70) = 1 
x(2935,26) = 0 
x(2936,49) = 1 
x(2937,109) = 1 
x(2938,32) = 1 
x(2939,87) = 1 
x(2940,119) = 0 
x(2941,60) = 1 
x(2942,11) = 1 
x(2943,115) = 1 
x(2944,-123) = 1 
x(2945,111) = 1 
x(2946,18) = 1 
x(2947,36) = 0 
x(2948,39) = 0 
x(2949,22) = 1 
x(2950,47) = 1 
x(2951,92) = 1 
x(2952,96) = 0 
x(2953,120) = 1 
x(2954,55) = 0 
x(2955,84) = 1 
x(2956,15) = 1 
x(2957,14) = 1 
x(2958,11) = 1 
x(2959,68) = 1 
x(2960,116) = 1 
x(2961,88) = 1 
x(2962,14) = 0 
x(2963,84) = 1 
x(2964,1) = 0 
x(2965,128) = 1 
x(2966,11) = 1 
x(2967,-111) = 1 
x(2968,32) = 1 
x(2969,-113) = 0 
x(2970,5) = 1 
x(2971,25) = 1 
x(2972,18) = 1 
x(2973,51) = 1 
x(2974,1) = 1 
x(2975,94) = 1 
x(2976,-118) = 1 
x(2977,3) = 1 
x(2978,67) = 0 
x(2979,56) = 0 
x(2980,2) = 0 
x(2981,-111) = 1 
x(2982,58) = 1 
x(2983,23) = 1 
x(2984,72) = 0 
x(2985,112) = 1 
x(2986,23) = 1 
x(2987,-126) = 1 
x(2988,41) = 1 
x(2989,14) = 1 
x(2990,-108) = 1 
x(2991,121) = 1 
x(2992,49) = 1 
x(2993,-107) = 1 
x(2994,102) = 1 
x(2995,110) = 0 
x(2996,89) = 1 
x(2997,58) = 1 
x(2998,14) = 1 
x(2999,-117) = 1 
x(3000,100) = 1 
x(3001,83) = 1 
x(3002,30) = 0 
x(3003,113) = 1 
x(3004,102) = 1 
x(3005,5) = 1 
x(3006,69) = 1 
x(3007,37) = 0 
x(3008,112) = 1 
x(3009,112) = 0 
x(3010,123) = 1 
x(3011,73) = 1 
x(3012,103) = 0 
x(3013,52) = 1 
x(3014,13) = 0 
x(3015,63) = 1 
x(3016,112) = 1 
x(3017,67) = 1 
x(3018,92) = 1 
x(3019,50) = 0 
x(3020,55) = 1 
x(3021,116) = 0 
x(3022,8) = 0 
x(3023,-112) = 1 
x(3024,59) = 1 
x(3025,60) = 0 
x(3026,41) = 0 
x(3027,12) = 1 
x(3028,113) = 1 
x(3029,107) = 1 
x(3030,-123) = 1 
x(3031,-125) = 1 
x(3032,115) = 0 
x(3033,36) = 1 
x(3034,93) = 0 
x(3035,56) = 0 
x(3036,90) = 1 
x(3037,-117) = 0 
x(3038,124) = 1 
x(3039,107) = 1 
x(3040,120) = 1 
x(3041,74) = 1 
x(3042,77) = 1 
x(3043,86) = 1 
x(3044,28) = 1 
x(3045,-116) = 1 
x(3046,106) = 1 
x(3047,104) = 1 
x(3048,77) = 1 
x(3049,83) = 0 
x(3050,-107) = 0 
x(3051,123) = 1 
x(3052,109) = 1 
x(3053,54) = 1 
x(3054,16) = 1 
x(3055,51) = 1 
x(3056,33) = 1 
x(3057,100) = 0 
x(3058,73) = 1 
x(3059,22) = 1 
x(3060,38) = 1 
x(3061,35) = 0 
x(3062,99) = 1 
x(3063,104) = 1 
x(3064,53) = 1 
x(3065,11) = 0 
x(3066,72) = 1 
x(3067,112) = 1 
x(3068,91) = 1 
x(3069,-117) = 1 
x(3070,40) = 1 
x(3071,47) = 1 
x(3072,93) = 0 
x(3073,-121) = 1 
x(3074,77) = 1 
x(3075,-121) = 0 
x(3076,68) = 1 
x(3077,12) = 1 
x(3078,99) = 0 
x(3079,54) = 1 
x(3080,91) = 1 
x(3081,-120) = 1 
x(3082,51) = 1 
x(3083,96) = 1 
x(3084,89) = 1 
x(3085,110) = 0 
x(3086,42) = 1 
x(3087,100) = 1 
x(3088,89) = 1 
x(3089,121) = 1 
x(3090,27) = 1 
x(3091,33) = 1 
x(3092,56) = 0 
x(3093,-121) = 1 
x(3094,13) = 0 
x(3095,7) = 1 
x(3096,81) = 1 
x(3097,-117) = 1 
x(3098,45) = 1 
x(3099,73) = 0 
x(3100,-118) = 1 
x(3101,43) = 1 
x(3102,43) = 1 
x(3103,6) = 1 
x(3104,45) = 1 
x(3105,76) = 0 
x(3106,21) = 1 
x(3107,29) = 0 
x(3108,-106) = 1 
x(3109,25) = 0 
x(3110,93) = 0 
x(3111,72) = 0 
x(3112,-118) = 1 
x(3113,105) = 1 
x(3114,-118) = 0 
x(3115,25) = 1 
x(3116,50) = 1 
x(3117,88) = 0 
x(3118,50) = 0 
x(3119,70) = 1 
x(3120,116) = 0 
x(3121,116) = 0 
x(3122,112) = 1 
x(3123,5) = 1 
x(3124,88) = 0 
x(3125,29) = 0 
x(3126,69) = 1 
x(3127,50) = 1 
x(3128,56) = 1 
x(3129,13) = 1 
x(3130,88) = 1 
x(3131,34) = 1 
x(3132,9) = 1 
x(3133,-115) = 1 
x(3134,23) = 1 
x(3135,18) = 1 
x(3136,36) = 1 
x(3137,9) = 1 
x(3138,95) = 1 
x(3139,37) = 1 
x(3140,43) = 1 
x(3141,44) = 1 
x(3142,107) = 1 
x(3143,-127) = 0 
x(3144,29) = 1 
x(3145,69) = 0 
x(3146,79) = 1 
x(3147,30) = 0 
x(3148,28) = 1 
x(3149,108) = 1 
x(3150,74) = 1 
x(3151,47) = 1 
x(3152,57) = 1 
x(3153,38) = 1 
x(3154,120) = 0 
x(3155,57) = 1 
x(3156,117) = 1 
x(3157,128) = 1 
x(3158,20) = 1 
x(3159,-109) = 1 
x(3160,95) = 1 
x(3161,29) = 1 
x(3162,103) = 0 
x(3163,65) = 1 
x(3164,87) = 0 
x(3165,108) = 1 
x(3166,-108) = 0 
x(3167,-119) = 1 
x(3168,18) = 1 
x(3169,-108) = 1 
x(3170,62) = 1 
x(3171,15) = 1 
x(3172,56) = 0 
x(3173,21) = 1 
x(3174,93) = 1 
x(3175,120) = 1 
x(3176,65) = 1 
x(3177,118) = 1 
x(3178,68) = 1 
x(3179,-115) = 1 
x(3180,84) = 0 
x(3181,78) = 1 
x(3182,37) = 1 
x(3183,-115) = 1 
x(3184,58) = 1 
x(3185,34) = 1 
x(3186,62) = 1 
x(3187,-110) = 1 
x(3188,108) = 1 
x(3189,-107) = 1 
x(3190,44) = 1 
x(3191,57) = 0 
x(3192,55) = 0 
x(3193,31) = 1 
x(3194,128) = 1 
x(3195,59) = 0 
x(3196,-123) = 0 
x(3197,3) = 1 
x(3198,49) = 0 
x(3199,-119) = 1 
x(3200,91) = 1 
x(3201,30) = 1 
x(3202,113) = 0 
x(3203,119) = 1 
x(3204,42) = 1 
x(3205,68) = 0 
x(3206,103) = 0 
x(3207,104) = 1 
x(3208,72) = 1 
x(3209,2) = 1 
x(3210,-107) = 0 
x(3211,8) = 1 
x(3212,120) = 1 
x(3213,82) = 1 
x(3214,43) = 1 
x(3215,96) = 1 
x(3216,66) = 1 
x(3217,39) = 1 
x(3218,34) = 1 
x(3219,55) = 1 
x(3220,-120) = 0 
x(3221,79) = 0 
x(3222,100) = 1 
x(3223,101) = 1 
x(3224,34) = 1 
x(3225,123) = 0 
x(3226,14) = 1 
x(3227,22) = 0 
x(3228,110) = 1 
x(3229,60) = 1 
x(3230,-111) = 0 
x(3231,34) = 0 
x(3232,59) = 0 
x(3233,50) = 1 
x(3234,64) = 1 
x(3235,-108) = 1 
x(3236,121) = 1 
x(3237,119) = 1 
x(3238,76) = 1 
x(3239,92) = 0 
x(3240,111) = 1 
x(3241,73) = 1 
x(3242,36) = 0 
x(3243,16) = 1 
x(3244,72) = 1 
x(3245,86) = 1 
x(3246,101) = 1 
x(3247,95) = 1 
x(3248,78) = 1 
x(3249,18) = 1 
x(3250,70) = 1 
x(3251,29) = 1 
x(3252,84) = 1 
x(3253,22) = 1 
x(3254,31) = 1 
x(3255,74) = 0 
x(3256,64) = 0 
x(3257,-117) = 1 
x(3258,88) = 0 
x(3259,84) = 1 
x(3260,76) = 1 
x(3261,23) = 1 
x(3262,124) = 1 
x(3263,12) = 1 
x(3264,78) = 1 
x(3265,38) = 1 
x(3266,96) = 1 
x(3267,55) = 0 
x(3268,14) = 0 
x(3269,3) = 1 
x(3270,123) = 0 
x(3271,13) = 1 
x(3272,100) = 1 
x(3273,103) = 1 
x(3274,14) = 0 
x(3275,110) = 1 
x(3276,99) = 1 
x(3277,97) = 1 
x(3278,55) = 1 
x(3279,-107) = 1 
x(3280,60) = 1 
x(3281,116) = 1 
x(3282,84) = 1 
x(3283,-108) = 0 
x(3284,99) = 1 
x(3285,34) = 1 
x(3286,-125) = 1 
x(3287,83) = 1 
x(3288,89) = 1 
x(3289,100) = 0 
x(3290,65) = 1 
x(3291,89) = 1 
x(3292,22) = 1 
x(3293,-127) = 1 
x(3294,125) = 1 
x(3295,90) = 0 
x(3296,-122) = 1 
x(3297,70) = 0 
x(3298,34) = 1 
x(3299,27) = 1 
x(3300,8) = 0 
x(3301,52) = 1 
x(3302,70) = 0 
x(3303,-125) = 0 
x(3304,18) = 1 
x(3305,125) = 1 
x(3306,8) = 1 
x(3307,15) = 1 
x(3308,35) = 1 
x(3309,13) = 0 
x(3310,96) = 1 
x(3311,90) = 1 
x(3312,38) = 0 
x(3313,8) = 1 
x(3314,123) = 1 
x(3315,46) = 1 
x(3316,32) = 1 
x(3317,120) = 0 
x(3318,45) = 1 
x(3319,110) = 0 
x(3320,-122) = 1 
x(3321,17) = 0 
x(3322,76) = 1 
x(3323,-108) = 1 
x(3324,64) = 1 
x(3325,-122) = 0 
x(3326,43) = 1 
x(3327,89) = 1 
x(3328,29) = 1 
x(3329,99) = 1 
x(3330,61) = 0 
x(3331,125) = 1 
x(3332,112) = 0 
x(3333,44) = 1 
x(3334,-111) = 1 
x(3335,78) = 0 
x(3336,75) = 0 
x(3337,98) = 0 
x(3338,123) = 1 
x(3339,114) = 1 
x(3340,106) = 1 
x(3341,18) = 1 
x(3342,112) = 1 
x(3343,127) = 0 
x(3344,73) = 0 
x(3345,120) = 1 
x(3346,7) = 1 
x(3347,6) = 1 
x(3348,118) = 0 
x(3349,39) = 1 
x(3350,61) = 1 
x(3351,125) = 1 
x(3352,52) = 1 
x(3353,104) = 0 
x(3354,-122) = 0 
x(3355,107) = 1 
x(3356,57) = 1 
x(3357,54) = 1 
x(3358,101) = 1 
x(3359,42) = 0 
x(3360,27) = 1 
x(3361,69) = 1 
x(3362,117) = 0 
x(3363,68) = 0 
x(3364,-107) = 1 
x(3365,125) = 1 
x(3366,48) = 0 
x(3367,6) = 1 
x(3368,76) = 1 
x(3369,-127) = 1 
x(3370,121) = 1 
x(3371,34) = 0 
x(3372,85) = 1 
x(3373,68) = 1 
x(3374,26) = 1 
x(3375,6) = 1 
x(3376,11) = 0 
x(3377,21) = 1 
x(3378,61) = 1 
x(3379,31) = 1 
x(3380,50) = 1 
x(3381,70) = 0 
x(3382,44) = 1 
x(3383,113) = 0 
x(3384,79) = 1 
x(3385,104) = 1 
x(3386,84) = 1 
x(3387,125) = 1 
x(3388,103) = 1 
x(3389,42) = 1 
x(3390,97) = 1 
x(3391,39) = 1 
x(3392,5) = 1 
x(3393,96) = 1 
x(3394,106) = 1 
x(3395,64) = 0 
x(3396,67) = 1 
x(3397,87) = 1 
x(3398,70) = 1 
x(3399,14) = 0 
x(3400,84) = 1 
x(3401,120) = 1 
x(3402,80) = 1 
x(3403,78) = 0 
x(3404,93) = 1 
x(3405,33) = 0 
x(3406,16) = 1 
x(3407,38) = 0 
x(3408,35) = 0 
x(3409,26) = 1 
x(3410,121) = 0 
x(3411,76) = 1 
x(3412,127) = 0 
x(3413,26) = 0 
x(3414,13) = 0 
x(3415,-106) = 1 
x(3416,-114) = 0 
x(3417,117) = 1 
x(3418,108) = 1 
x(3419,12) = 1 
x(3420,-121) = 1 
x(3421,128) = 0 
x(3422,117) = 1 
x(3423,50) = 1 
x(3424,107) = 1 
x(3425,74) = 1 
x(3426,53) = 1 
x(3427,62) = 0 
x(3428,90) = 1 
x(3429,66) = 1 
x(3430,87) = 1 
x(3431,7) = 1 
x(3432,109) = 1 
x(3433,87) = 1 
x(3434,120) = 1 
x(3435,5) = 1 
x(3436,43) = 1 
x(3437,76) = 0 
x(3438,110) = 0 
x(3439,78) = 1 
x(3440,95) = 1 
x(3441,112) = 1 
x(3442,115) = 0 
x(3443,100) = 0 
x(3444,88) = 0 
x(3445,-122) = 1 
x(3446,96) = 1 
x(3447,82) = 1 
x(3448,7) = 1 
x(3449,58) = 1 
x(3450,38) = 1 
x(3451,98) = 1 
x(3452,-107) = 0 
x(3453,123) = 1 
x(3454,126) = 1 
x(3455,102) = 0 
x(3456,113) = 1 
x(3457,-106) = 1 
x(3458,41) = 1 
x(3459,16) = 1 
x(3460,98) = 1 
x(3461,115) = 1 
x(3462,15) = 1 
x(3463,25) = 1 
x(3464,127) = 1 
x(3465,8) = 1 
x(3466,117) = 1 
x(3467,78) = 0 
x(3468,-124) = 1 
x(3469,96) = 1 
x(3470,97) = 1 
x(3471,48) = 1 
x(3472,1) = 1 
x(3473,47) = 1 
x(3474,26) = 1 
x(3475,9) = 1 
x(3476,122) = 1 
x(3477,4) = 1 
x(3478,-117) = 0 
x(3479,7) = 1 
x(3480,66) = 1 
x(3481,26) = 0 
x(3482,30) = 1 
x(3483,88) = 1 
x(3484,68) = 1 
x(3485,30) = 1 
x(3486,-126) = 1 
x(3487,93) = 0 
x(3488,8) = 0 
x(3489,-127) = 1 
x(3490,46) = 1 
x(3491,28) = 0 
x(3492,-118) = 1 
x(3493,86) = 1 
x(3494,55) = 1 
x(3495,50) = 1 
x(3496,53) = 0 
x(3497,104) = 1 
x(3498,-126) = 1 
x(3499,61) = 1 
x(3500,38) = 0 
x(3501,115) = 1 
x(3502,38) = 1 
x(3503,77) = 1 
x(3504,22) = 1 
x(3505,-127) = 0 
x(3506,-115) = 0 
x(3507,118) = 1 
x(3508,112) = 1 
x(3509,46) = 1 
x(3510,81) = 1 
x(3511,61) = 1 
x(3512,97) = 0 
x(3513,113) = 1 
x(3514,13) = 1 
x(3515,125) = 1 
x(3516,-113) = 1 
x(3517,37) = 1 
x(3518,30) = 1 
x(3519,17) = 1 
x(3520,61) = 1 
x(3521,10) = 0 
x(3522,110) = 0 
x(3523,73) = 1 
x(3524,14) = 1 
x(3525,63) = 0 
x(3526,-126) = 1 
x(3527,11) = 1 
x(3528,123) = 1 
x(3529,-110) = 1 
x(3530,-111) = 0 
x(3531,64) = 0 
x(3532,-123) = 0 
x(3533,125) = 0 
x(3534,-116) = 1 
x(3535,82) = 1 
x(3536,6) = 1 
